group,method,scenario,requested_sample_size,effective_sample_size,source_archive_size,repetition,replacement,status,random_seed,unique_before_sampling,unique_after_sampling,sampled_unique_objective_tuples,HV,IGD
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1457,False,valid,20260625,2000,40,40,0.561201354361566,0.6194601313083434
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1458,False,valid,20260625,2000,40,40,0.4421494033809745,0.7408828921552058
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1459,False,valid,20260625,2000,40,40,0.4608834999497033,0.6328083492920151
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1460,False,valid,20260625,2000,40,40,0.6574145106909235,0.6745247977307222
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1461,False,valid,20260625,2000,40,40,0.7148649312549583,0.5580989779942731
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1462,False,valid,20260625,2000,40,40,0.7526968786418624,0.4882777570018439
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1463,False,valid,20260625,2000,40,40,0.4623105836988649,0.7491439442767067
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1464,False,valid,20260625,2000,40,40,0.8330494985074444,0.4750422995191982
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1465,False,valid,20260625,2000,40,40,0.4202385556743417,0.7540733185871852
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1466,False,valid,20260625,2000,40,40,0.4687414098280172,0.7950518278887259
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1467,False,valid,20260625,2000,40,40,0.2920001284271305,0.8903990579008686
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1468,False,valid,20260625,2000,40,40,0.4795363041188557,0.6412465482482537
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1469,False,valid,20260625,2000,40,40,0.5904697537743804,0.6778103984654492
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1470,False,valid,20260625,2000,40,40,0.3904127873679086,0.7996474854874844
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1471,False,valid,20260625,2000,40,40,0.7105725962511319,0.3866679603297248
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1472,False,valid,20260625,2000,40,40,0.9454999325634564,0.267584981836408
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1473,False,valid,20260625,2000,40,40,0.2720072699275216,0.9758451239019036
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1474,False,valid,20260625,2000,40,40,0.6034927374976533,0.6195734567181922
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1475,False,valid,20260625,2000,40,40,0.7493496681390539,0.5000054828097688
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1476,False,valid,20260625,2000,40,40,0.7301748908495787,0.4755802710610152
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1477,False,valid,20260625,2000,40,40,0.6518798006748688,0.48917405739319
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1478,False,valid,20260625,2000,40,40,0.6949202262418683,0.5792130903769744
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1479,False,valid,20260625,2000,40,40,0.3046299727304832,0.8914081466552295
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1480,False,valid,20260625,2000,40,40,0.5878460172233606,0.5496435191926133
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1481,False,valid,20260625,2000,40,40,0.9109543652394808,0.2677538338025334
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1482,False,valid,20260625,2000,40,40,0.6328030758506787,0.6261357327138889
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1483,False,valid,20260625,2000,40,40,0.4540213161641638,0.7952095628035575
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1484,False,valid,20260625,2000,40,40,0.5577561077129931,0.5704929508859569
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1485,False,valid,20260625,2000,40,40,0.7648815539490708,0.5893984411255031
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1486,False,valid,20260625,2000,40,40,0.6799197087286304,0.5284522654682282
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1487,False,valid,20260625,2000,40,40,0.4651379685704293,0.7347308629992696
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1488,False,valid,20260625,2000,40,40,0.7035453830225357,0.3869000234830116
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1489,False,valid,20260625,2000,40,40,0.5284259414041728,0.5546064363578037
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1490,False,valid,20260625,2000,40,40,0.6504320348628497,0.5583026348781023
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1491,False,valid,20260625,2000,40,40,0.4304602161440026,0.7759072094714391
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1492,False,valid,20260625,2000,40,40,0.661364824071797,0.4103548960442327
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1493,False,valid,20260625,2000,40,40,0.6656494677473563,0.4182129471562969
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1494,False,valid,20260625,2000,40,40,0.7832348652723425,0.4180714120890668
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1495,False,valid,20260625,2000,40,40,0.4372616995099621,0.7956675185075694
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1496,False,valid,20260625,2000,40,40,0.4790645959664579,0.7523366499934755
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1497,False,valid,20260625,2000,40,40,0.8086153900513012,0.3833639236877138
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1498,False,valid,20260625,2000,40,40,0.4795151835279801,0.6600277119084166
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1499,False,valid,20260625,2000,40,40,0.5041245873106113,0.7814141785320083
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1500,False,valid,20260625,2000,40,40,0.4129235959838259,0.8805461290284138
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1501,False,valid,20260625,2000,40,40,0.5173190660290752,0.6381806732107314
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1502,False,valid,20260625,2000,40,40,0.4959242586076687,0.6379246282072792
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1503,False,valid,20260625,2000,40,40,0.5434070429780751,0.7363070728793125
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1504,False,valid,20260625,2000,40,40,0.5401119881942107,0.6325954696521757
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1505,False,valid,20260625,2000,40,40,0.8208912341096418,0.2927518076683777
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1506,False,valid,20260625,2000,40,40,0.7151766514997708,0.5895545065054209
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1507,False,valid,20260625,2000,40,40,0.3011368324664008,0.91385911477298
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1508,False,valid,20260625,2000,40,40,0.4912828330665207,0.7972545479364596
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1509,False,valid,20260625,2000,40,40,0.3090941673025946,0.775097731137469
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1510,False,valid,20260625,2000,40,40,0.4118216607935002,0.7764393398726532
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1511,False,valid,20260625,2000,40,40,0.5502220817187355,0.6273097889109742
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1512,False,valid,20260625,2000,40,40,0.8032413610242188,0.383537027168427
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1513,False,valid,20260625,2000,40,40,0.4552530621304712,0.7297695178485891
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1514,False,valid,20260625,2000,40,40,0.4870704787160749,0.697520140164837
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1515,False,valid,20260625,2000,40,40,0.5110700213460864,0.7099681938634966
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1516,False,valid,20260625,2000,40,40,0.6632453913786727,0.5792201523053521
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1517,False,valid,20260625,2000,40,40,0.4992836192171808,0.7473794665796539
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1518,False,valid,20260625,2000,40,40,0.3566556276484858,0.828241655462028
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1519,False,valid,20260625,2000,40,40,0.5506067199822491,0.558987300397914
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1520,False,valid,20260625,2000,40,40,0.6051245110291186,0.5897686338884837
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1521,False,valid,20260625,2000,40,40,0.5999455647305543,0.5493489002046316
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1522,False,valid,20260625,2000,40,40,0.9952908061314798,0.2924856583199849
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1523,False,valid,20260625,2000,40,40,0.3341970649602659,0.8764093216960241
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1524,False,valid,20260625,2000,40,40,0.491179554184907,0.6975399390843466
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1525,False,valid,20260625,2000,40,40,0.6605769811093005,0.5583225741407698
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1526,False,valid,20260625,2000,40,40,0.5331177348002301,0.6323248988425524
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1527,False,valid,20260625,2000,40,40,0.482089933842683,0.7290520461914886
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1528,False,valid,20260625,2000,40,40,0.5873882902497098,0.5901513800955551
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1529,False,valid,20260625,2000,40,40,0.4702170387035865,0.7298341801290583
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1530,False,valid,20260625,2000,40,40,0.4775976874634301,0.6384587064829528
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1531,False,valid,20260625,2000,40,40,0.2825087368021459,0.8915638963846336
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1532,False,valid,20260625,2000,40,40,0.3996265081695579,0.7376106336972044
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1533,False,valid,20260625,2000,40,40,0.4143513303586588,0.7231465067615043
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1534,False,valid,20260625,2000,40,40,0.8545650638688772,0.3699255714685555
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1535,False,valid,20260625,2000,40,40,0.4783642594691922,0.7409388127359169
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1536,False,valid,20260625,2000,40,40,0.855013729368296,0.3702868254276429
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1537,False,valid,20260625,2000,40,40,0.5435431189021921,0.5544156538145781
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1538,False,valid,20260625,2000,40,40,0.4039532420961538,0.8585323870251461
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1539,False,valid,20260625,2000,40,40,0.362824581909235,0.9134889207781748
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1540,False,valid,20260625,2000,40,40,0.7743055398597591,0.4101523369654732
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1541,False,valid,20260625,2000,40,40,0.7226176188349596,0.5281225567253471
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1542,False,valid,20260625,2000,40,40,0.8451789170810382,0.3704206865900067
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1543,False,valid,20260625,2000,40,40,0.6195270360276283,0.488613725815041
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1544,False,valid,20260625,2000,40,40,0.6259076360725082,0.5896262088713954
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1545,False,valid,20260625,2000,40,40,0.6468836745563926,0.5282494621039677
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1546,False,valid,20260625,2000,40,40,0.3870884015875384,0.88052533527755
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1547,False,valid,20260625,2000,40,40,0.3736000498142345,0.8297946626337671
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1548,False,valid,20260625,2000,40,40,0.2584267058411706,1.0194314054635298
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1549,False,valid,20260625,2000,40,40,0.8689509772466588,0.3831990524340096
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1550,False,valid,20260625,2000,40,40,0.4343300093604263,0.7409005363365697
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1551,False,valid,20260625,2000,40,40,0.3390927826494584,0.7953355112106182
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1552,False,valid,20260625,2000,40,40,0.4618501297528273,0.6785670230461318
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1553,False,valid,20260625,2000,40,40,0.5995478427452252,0.589856118722703
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1554,False,valid,20260625,2000,40,40,0.6272212094519672,0.4889865271921976
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1555,False,valid,20260625,2000,40,40,0.3595362603699346,0.8233096244071983
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1556,False,valid,20260625,2000,40,40,0.3124124743086303,0.8854180500270976
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1557,False,valid,20260625,2000,40,40,0.3570926933964299,0.7951692872832331
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1558,False,valid,20260625,2000,40,40,0.7926294721822613,0.3838083332841963
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1559,False,valid,20260625,2000,40,40,0.664543064855448,0.5283506089189222
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1560,False,valid,20260625,2000,40,40,0.8375525410810044,0.3702204262287528
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1561,False,valid,20260625,2000,40,40,0.6132027636311661,0.5496825600096131
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1562,False,valid,20260625,2000,40,40,0.4901565248820424,0.7365001796500065
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1563,False,valid,20260625,2000,40,40,0.7655695613368425,0.370376305684763
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1564,False,valid,20260625,2000,40,40,0.4326295532774736,0.7974428432751139
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1565,False,valid,20260625,2000,40,40,0.8637813499890752,0.4194292541589119
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1566,False,valid,20260625,2000,40,40,0.5913059618078071,0.5702342440967146
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1567,False,valid,20260625,2000,40,40,0.6972495066762205,0.6261023760258504
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1568,False,valid,20260625,2000,40,40,0.4493278188954305,0.7235538310118195
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1569,False,valid,20260625,2000,40,40,0.9588470351100806,0.3831855469894586
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1570,False,valid,20260625,2000,40,40,0.8263147156266647,0.2926555529232893
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1571,False,valid,20260625,2000,40,40,0.6464676449057432,0.640754611633308
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1572,False,valid,20260625,2000,40,40,0.5678493700438633,0.7098315717988027
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1573,False,valid,20260625,2000,40,40,0.3207073093825576,0.8853858816868995
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1574,False,valid,20260625,2000,40,40,0.93049521615709,0.2670222079716421
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1575,False,valid,20260625,2000,40,40,0.9109543652394808,0.2676009378315316
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1576,False,valid,20260625,2000,40,40,0.649827296831857,0.6265295760595686
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1577,False,valid,20260625,2000,40,40,0.4305130973076622,0.6793875174765067
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1578,False,valid,20260625,2000,40,40,0.7205887542141983,0.6058247634115387
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1579,False,valid,20260625,2000,40,40,0.9057561532659038,0.3824796843515602
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1580,False,valid,20260625,2000,40,40,0.4576608806434847,0.7956410415318241
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1581,False,valid,20260625,2000,40,40,0.5183607227655679,0.7474587601545037
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1582,False,valid,20260625,2000,40,40,0.285662605687929,0.9140710360029696
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1583,False,valid,20260625,2000,40,40,0.5552975801169944,0.5499211828382089
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1584,False,valid,20260625,2000,40,40,0.278065537073611,0.8625172848894621
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1585,False,valid,20260625,2000,40,40,0.5151715846229534,0.7344980309961318
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1586,False,valid,20260625,2000,40,40,0.6626319035478567,0.4105590771096515
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1587,False,valid,20260625,2000,40,40,0.9219892949115822,0.266676405435212
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1588,False,valid,20260625,2000,40,40,0.262665147457109,0.9334988122687178
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1589,False,valid,20260625,2000,40,40,0.4353161030659041,0.7641274558222594
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1590,False,valid,20260625,2000,40,40,0.4762377970440136,0.7451633792408963
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1591,False,valid,20260625,2000,40,40,0.5074556417908578,0.6323064696636773
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1592,False,valid,20260625,2000,40,40,0.5243721830285927,0.6265517993494777
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1593,False,valid,20260625,2000,40,40,0.5251150899443188,0.529031711541703
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1594,False,valid,20260625,2000,40,40,0.364722414832694,0.8765405972343879
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1595,False,valid,20260625,2000,40,40,0.5841324040553508,0.6066145745033574
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1596,False,valid,20260625,2000,40,40,0.628554953051941,0.4888450247542285
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1597,False,valid,20260625,2000,40,40,0.5775526411022018,0.5542227720292429
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1598,False,valid,20260625,2000,40,40,0.7634876803814369,0.3705988540621543
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1599,False,valid,20260625,2000,40,40,0.4664330480680774,0.6915045094685062
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1600,False,valid,20260625,2000,40,40,0.6530849323519752,0.5699765405667577
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1601,False,valid,20260625,2000,40,40,0.9865671614875012,0.2212633167708223
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1602,False,valid,20260625,2000,40,40,0.5946308024906594,0.4885290232586492
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1603,False,valid,20260625,2000,40,40,0.5106529501356436,0.6893836681615708
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1604,False,valid,20260625,2000,40,40,0.4440399030924894,0.6785499399328043
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1605,False,valid,20260625,2000,40,40,0.371044601496005,0.8767431018494433
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1606,False,valid,20260625,2000,40,40,0.8215784679196332,0.2927483392215075
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1607,False,valid,20260625,2000,40,40,0.7303121566961992,0.3867519010310704
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1608,False,valid,20260625,2000,40,40,0.4058108026009898,0.8046670850471009
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1609,False,valid,20260625,2000,40,40,0.4714259673177096,0.7232247879790817
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1610,False,valid,20260625,2000,40,40,0.5310232369189587,0.6196159792680961
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1611,False,valid,20260625,2000,40,40,0.5853354309655298,0.6692033360645162
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1612,False,valid,20260625,2000,40,40,0.503324140896166,0.7384400893410227
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1613,False,valid,20260625,2000,40,40,0.5647848835618872,0.5285531266872235
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1614,False,valid,20260625,2000,40,40,0.4668264334043792,0.7413396270465477
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1615,False,valid,20260625,2000,40,40,0.4061564859656963,0.7859146304267765
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1616,False,valid,20260625,2000,40,40,0.6977947909851843,0.6260609579761082
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1617,False,valid,20260625,2000,40,40,0.7062023005409367,0.5282515254160637
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1618,False,valid,20260625,2000,40,40,0.4912042457982589,0.7640613227553202
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1619,False,valid,20260625,2000,40,40,0.4824081506164378,0.6697770073521229
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1620,False,valid,20260625,2000,40,40,0.4575192212702872,0.6268459262964132
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1621,False,valid,20260625,2000,40,40,0.3876494108653382,0.8339642904374164
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1622,False,valid,20260625,2000,40,40,0.4840269225826888,0.6267139507719224
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1623,False,valid,20260625,2000,40,40,0.5539737376306941,0.754066991535936
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1624,False,valid,20260625,2000,40,40,0.8212204605483605,0.2928870947184487
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1625,False,valid,20260625,2000,40,40,0.4574530361829609,0.6787338681903329
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1626,False,valid,20260625,2000,40,40,0.5029579535885175,0.6894244035699028
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1627,False,valid,20260625,2000,40,40,0.5957922936633673,0.6193921272945122
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1628,False,valid,20260625,2000,40,40,0.3936219358644474,0.7376042284908518
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1629,False,valid,20260625,2000,40,40,0.4271813801567272,0.6749643252480156
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1630,False,valid,20260625,2000,40,40,0.5514963186083378,0.6271178779312766
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1631,False,valid,20260625,2000,40,40,0.7555134306965943,0.3841224951423602
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1632,False,valid,20260625,2000,40,40,0.5275368577248374,0.5977287562981451
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1633,False,valid,20260625,2000,40,40,0.4777373074827876,0.8280813189202376
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1634,False,valid,20260625,2000,40,40,0.6084455505808332,0.5842072625324045
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1635,False,valid,20260625,2000,40,40,0.6694640527809306,0.579434726580633
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1636,False,valid,20260625,2000,40,40,0.670184220863232,0.5584649955414868
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1637,False,valid,20260625,2000,40,40,0.3828521469324621,0.7997092247294588
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1638,False,valid,20260625,2000,40,40,0.6450730414165422,0.5284185793121295
RandomSearch::Balanced_Performance,RandomSearch,Balanced_Performance,40,40,2000,1639,False,valid,20260625,2000,40,40,0.6004719079691457,0.7157585053707508
